d_rownum,table,column,datatype,d_linenum,parent,transform,description
107,housing_cost,race_eth_code,raceth/hci,107,raceth,,Race / ethnicity code
108,housing_cost,race_eth_name,label,108,race_eth_code,,Race / ethnicity name
109,housing_cost,total_households,count,109,,,
110,housing_cost,burdened_households,count,110,,,
111,housing_cost,percent,percent,111,,,
112,housing_cost,ll95ci,ci/95/l,112,percent,,Lower bound of 95% confidence interval
113,housing_cost,ul95ci,ci/95/u,113,percent,,Upper bound of 95% confidence interval
114,housing_cost,se,se,114,percent,,Standard error
115,housing_cost,rse,rse,115,percent,^catch_dbz,Relative standard error (se/percent * 100) expressed as a percent
116,housing_cost,ca_decile,decile,116,percent,,Statewide decile ranking
117,housing_cost,ca_rr,ratio,117,percent,,Ratio of indicator to state average
118,housing_cost,ind_id,dimension,118,,,
119,housing_cost,ind_definition,dimension/text,119,,,
120,housing_cost,version,other,120,,,
121,,,,121,,,
122,living_wage,id,id,122,,extract_desc,HCI Indicator 770.0: Living wage and percent of families with incomes below the living wage
123,living_wage,reportyear,year/range,123,,,Year or years that indicator was reported
124,living_wage,family_type,dimension,124,,,
125,living_wage,gvid,gvid,125,,extract_geoid,GVid version of the geotype and geotypeval
126,living_wage,geoname,label/geo,126,gvid,,Census name of geographic area
127,living_wage,geotype,label,127,gvid,,Code for type of geographic area
128,living_wage,geotypevalue,census,128,gvid,,Census geoid code
129,living_wage,county_fips,fips/county,129,gvid,,County FIPS code
130,living_wage,county_name,label/geo,130,county_fips,,County name
131,living_wage,region_code,census,131,gvid,,Numeric code of region
132,living_wage,region_name,label/geo,132,region_code,,Name of region
133,living_wage,raceth,raceth/civick,133,,;row.race_eth_code.civick,Civic Knowledge race / ethnicity code.
134,living_wage,raceth_name,label,134,raceth,;row.race_eth_code.civick.name,Race / Ethnicity Name
135,living_wage,race_eth_code,raceth/hci,135,raceth,,Race / ethnicity code
136,living_wage,race_eth_name,label,136,race_eth_code,,Race / ethnicity name
137,living_wage,fam_lt_lw,measure,137,,,Number of families earning less than a living wage
138,living_wage,families,count,138,,,Number of families
139,living_wage,pct_lt_lw,percent,139,,,Percent of families with incomes below the living wage
140,living_wage,ll_95ci,ci/95/l,140,pct_lt_lw,^na_is_none,Lower bound of 95% confidence interval
141,living_wage,ul_95ci,ci/95/u,141,pct_lt_lw,^na_is_none,Upper bound of 95% confidence interval
142,living_wage,se,se,142,pct_lt_lw,^na_is_none,Standard error
143,living_wage,rse,rse,143,pct_lt_lw,^catch_dbz,Relative standard error (se/percent * 100) expressed as a percent
144,living_wage,family_type_decile,decile,144,pct_lt_lw,,
145,living_wage,ca_rr,ratio,145,pct_lt_lw,,Ratio of indicator to state average
146,living_wage,livingwage,measure,146,,,"Living wage, in dollars per hour for full time work, for familty type in family_type column. "
147,living_wage,ind_id,dimension,147,,,
148,living_wage,ind_definition,dimension/text,148,,,
149,living_wage,version,other,149,,,
150,,,,150,,,
151,ozone,id,id,151,,extract_desc,HCI Indicator 761.0: Average annual number of unhealthy days of ozone
152,ozone,reportyear,year/range,152,,,Year or years that indicator was reported
153,ozone,gvid,gvid,153,,extract_geoid,GVid version of the geotype and geotypeval
154,ozone,geoname,label/geo,154,gvid,,Census name of geographic area
155,ozone,geotype,label,155,gvid,,Code for type of geographic area
156,ozone,geotypevalue,census,156,gvid,,Census geoid code
157,ozone,county_fips,fips/county,157,gvid,,County FIPS code
158,ozone,county_name,label/geo,158,county_fips,,County name
159,ozone,region_code,census,159,gvid,,Numeric code of region
160,ozone,region_name,label/geo,160,region_code,,Name of region
161,ozone,raceth,raceth/civick,161,,;row.race_eth_code.civick,Civic Knowledge race / ethnicity code.
162,ozone,raceth_name,label,162,raceth,;row.race_eth_code.civick.name,Race / Ethnicity Name
163,ozone,race_eth_code,raceth/hci,163,raceth,,Race / ethnicity code
164,ozone,race_eth_name,label,164,race_eth_code,,Race / ethnicity name
165,ozone,numerator,measure,165,,^na_is_none,
166,ozone,poppt,measure,166,,,
167,ozone,o3_unhealthy_days,measure,167,,,
168,ozone,ll_95ci,ci/95/l,168,o3_unhealthy_days,^na_is_none,Lower bound of 95% confidence interval
169,ozone,ul_95ci,ci/95/u,169,o3_unhealthy_days,^na_is_none,Upper bound of 95% confidence interval
170,ozone,se,se,170,o3_unhealthy_days,^na_is_none,Standard error
171,ozone,rse,rse,171,o3_unhealthy_days,^catch_dbz,Relative standard error (se/percent * 100) expressed as a percent
172,ozone,ozone_decile,decile,172,o3_unhealthy_days,,
173,ozone,o3ratio_ca,measure,173,o3_unhealthy_days,,
174,ozone,ind_id,dimension,174,,,
175,ozone,ind_definition,dimension/text,175,,,
176,ozone,version,other,176,,,
177,,,,177,,,
178,alcohol_outlets,id,id,178,,extract_desc,HCI Indicator 774.0: Percent of Population within 1/4 Mile of Alcohol Outlets by Type of Establishment Sales
179,alcohol_outlets,reportyear,year/range,179,,,Year or years that indicator was reported
180,alcohol_outlets,license_type,dimension,180,,,
181,alcohol_outlets,gvid,gvid,181,,extract_geoid,GVid version of the geotype and geotypeval
182,alcohol_outlets,geoname,label/geo,182,gvid,,Census name of geographic area
183,alcohol_outlets,geotype,label,183,gvid,,Code for type of geographic area
184,alcohol_outlets,geotypevalue,census,184,gvid,,Census geoid code
185,alcohol_outlets,county_fips,fips/county,185,gvid,,County FIPS code
186,alcohol_outlets,county_name,label/geo,186,county_fips,,County name
187,alcohol_outlets,region_code,census,187,gvid,,Numeric code of region
188,alcohol_outlets,region_name,label/geo,188,region_code,,Name of region
189,alcohol_outlets,raceth,raceth/civick,189,,;row.race_eth_code.civick,Civic Knowledge race / ethnicity code.
190,alcohol_outlets,raceth_name,label,190,raceth,;row.race_eth_code.civick.name,Race / Ethnicity Name
191,alcohol_outlets,race_eth_code,raceth/hci,191,raceth,,Race / ethnicity code
192,alcohol_outlets,race_eth_name,label,192,race_eth_code,,Race / ethnicity name
193,alcohol_outlets,numerator,count,193,,^na_is_none,
194,alcohol_outlets,denominator,count,194,,,
195,alcohol_outlets,percent,percent,195,,,
196,alcohol_outlets,ll_95ci,ci/95/l,196,percent,,Lower bound of 95% confidence interval
197,alcohol_outlets,ul_95ci,ci/95/u,197,percent,,Upper bound of 95% confidence interval
198,alcohol_outlets,se,se,198,percent,,Standard error
199,alcohol_outlets,rse,rse,199,percent,^catch_dbz,Relative standard error (se/percent * 100) expressed as a percent
200,alcohol_outlets,ca_decile,decile,200,percent,,Statewide decile ranking
201,alcohol_outlets,ca_rr,ratio,201,percent,,Ratio of indicator to state average
202,alcohol_outlets,ind_id,dimension,202,,,
203,alcohol_outlets,ind_definition,dimension/text,203,,,
204,alcohol_outlets,version,other,204,,,
205,,,,205,,,
206,walk_bicycyle,id,id,206,,extract_desc,HCI Indicator 778.0: Percent of population aged 16 years or older whose commute to work is 10 minutes /day  or more by walking or biking
207,walk_bicycyle,reportyear,year/range,207,,,Year or years that indicator was reported
208,walk_bicycyle,modetwk,dimension/str,208,,,
209,walk_bicycyle,gvid,gvid,209,,extract_geoid,GVid version of the geotype and geotypeval
210,walk_bicycyle,geoname,label/geo,210,gvid,,Census name of geographic area
211,walk_bicycyle,geotype,label,211,gvid,,Code for type of geographic area
212,walk_bicycyle,geotypevalue,census,212,gvid,,Census geoid code
213,walk_bicycyle,county_fips,fips/county,213,gvid,,County FIPS code
214,walk_bicycyle,county_name,label/geo,214,county_fips,,County name
215,walk_bicycyle,region_code,census,215,gvid,,Numeric code of region
216,walk_bicycyle,region_name,label/geo,216,region_code,,Name of region
217,walk_bicycyle,raceth,raceth/civick,217,,;row.race_eth_code.civick,Civic Knowledge race / ethnicity code.
218,walk_bicycyle,raceth_name,label,218,raceth,;row.race_eth_code.civick.name,Race / Ethnicity Name
219,walk_bicycyle,race_eth_code,raceth/hci,219,raceth,,Race / ethnicity code
220,walk_bicycyle,race_eth_name,label,220,race_eth_code,,Race / ethnicity name
221,walk_bicycyle,n_total,measure,221,,,
222,walk_bicycyle,n_time_mode,measure,222,,,
223,walk_bicycyle,percent,percent,223,,,
224,walk_bicycyle,ll95ci_percent,ci/95/l,224,percent,,Lower bound of 95% confidence interval
225,walk_bicycyle,ul95ci_percent,ci/95/u,225,percent,,Upper bound of 95% confidence interval
226,walk_bicycyle,percent_se,rse,226,percent,,
227,walk_bicycyle,percent_rse,rse,227,percent,,
228,walk_bicycyle,ca_decile,decile,228,percent,^na_is_none,Statewide decile ranking
229,walk_bicycyle,ca_rr,ratio,229,percent,,Ratio of indicator to state average
230,walk_bicycyle,ind_id,dimension,230,,,
231,walk_bicycyle,ind_definition,dimension/text,231,,,
232,walk_bicycyle,version,other,232,,,
233,,,,233,,,
234,miles_traveled,id,id,234,,extract_desc,"HCI Indicator 39.0: Miles traveled per capita by mode (car, public transit, walk/bike)"
235,miles_traveled,reportyear,year/range,235,,,Year or years that indicator was reported
236,miles_traveled,mode,dimension/str,236,,,
237,miles_traveled,areasqmi,measure,237,,,
238,miles_traveled,groupquarters,measure,238,,,
239,miles_traveled,gvid,gvid,239,,extract_geoid,GVid version of the geotype and geotypeval
240,miles_traveled,geoname,label/geo,240,gvid,,Census name of geographic area
241,miles_traveled,geotype,label,241,gvid,,Code for type of geographic area
242,miles_traveled,geotypevalue,census,242,gvid,,Census geoid code
243,miles_traveled,county_fips,fips/county,243,gvid,,County FIPS code
244,miles_traveled,county_name,label/geo,244,county_fips,,County name
245,miles_traveled,region_code,census,245,gvid,,Numeric code of region
246,miles_traveled,region_name,label/geo,246,region_code,,Name of region
247,miles_traveled,avmttotal,measure,247,,,
248,miles_traveled,totalpop,count,248,,,
249,miles_traveled,mpcratio,ratio,249,,,
250,miles_traveled,ll95ci_mpcratio,ci/95/l,250,mpcratio,^na_is_none,Lower bound of 95% confidence interval
251,miles_traveled,ul95ci_mpcratio,ci/95/u,251,mpcratio,^na_is_none,Upper bound of 95% confidence interval
252,miles_traveled,mpcratio_se,se,252,mpcratio,^na_is_none,
253,miles_traveled,mpcratio_rse,rse,253,mpcratio,^na_is_none,
254,miles_traveled,ca_decile_mpcratio,decile,254,mpcratio,^na_is_none,Statewide decile ranking
255,miles_traveled,ca_rr_mpc,ratio,255,mpcratio,^na_is_none,Ratio of indicator to state average
256,miles_traveled,mpsqmiratio,ratio,256,,^na_is_none,
257,miles_traveled,ll95ci_mpsqmiratio,ci/95/l,257,mpsqmiratio,^na_is_none,Lower bound of 95% confidence interval
258,miles_traveled,ul95ci_mpsqmiratio,ci/95/u,258,mpsqmiratio,^na_is_none,Upper bound of 95% confidence interval
259,miles_traveled,mpsqmiratio_se,se,259,mpsqmiratio,^na_is_none,
260,miles_traveled,mpsqmiratio_rse,rse,260,mpsqmiratio,^na_is_none,
261,miles_traveled,ca_decile_mpsqmiratio,decile,261,mpsqmiratio,^na_is_none,Statewide decile ranking
262,miles_traveled,ca_rr_mpsqmi,ratio,262,mpsqmiratio,^na_is_none,Ratio of indicator to state average
263,miles_traveled,ind_id,dimension,263,,,
264,miles_traveled,ind_definition,dimension/text,264,,,
265,miles_traveled,version,other,265,,,
266,,,,266,,,
267,registered_voters,id,id,267,,extract_desc,HCI Indicator 653.0: Percent of adults age 18 years and older who are registered voters
268,registered_voters,reportyear,year/range,268,,,Year or years that indicator was reported
269,registered_voters,type,dimension/str,269,,,Type of record
270,registered_voters,gvid,gvid,270,,extract_geoid,GVid version of the geotype and geotypeval
271,registered_voters,geoname,label/geo,271,gvid,,Census name of geographic area
272,registered_voters,geotype,label,272,gvid,,Code for type of geographic area
273,registered_voters,geotypevalue,census,273,gvid,,Census geoid code
274,registered_voters,county_fips,fips/county,274,gvid,,County FIPS code
275,registered_voters,county_name,label/geo,275,county_fips,,County name
276,registered_voters,region_code,census,276,gvid,,Numeric code of region
277,registered_voters,region_name,label/geo,277,region_code,,Name of region
278,registered_voters,raceth,raceth/civick,278,,;row.race_eth_code.civick,Civic Knowledge race / ethnicity code.
279,registered_voters,raceth_name,label,279,raceth,;row.race_eth_code.civick.name,Race / Ethnicity Name
280,registered_voters,race_eth_code,raceth/hci,280,raceth,,Race / ethnicity code
281,registered_voters,race_eth_name,label,281,race_eth_code,,Race / ethnicity name
282,registered_voters,numerator,count,282,,^na_is_none,"Adults who are registered to vote, or who voted, depending on type of record"
283,registered_voters,denominator,count,283,,,"Population of Adults, 18 years or older"
284,registered_voters,percent,percent,284,,,"Percent of adults who are registered to vote, or who voted, depending on type of record"
285,registered_voters,ll_95ci,ci/95/l,285,percent,,Lower bound of 95% confidence interval
286,registered_voters,ul_95ci,ci/95/u,286,percent,,Upper bound of 95% confidence interval
287,registered_voters,se,se,287,percent,,Standard error
288,registered_voters,rse,rse,288,percent,^catch_dbz,Relative standard error (se/percent * 100) expressed as a percent
289,registered_voters,ca_decile,decile,289,percent,^na_is_none,Statewide decile ranking
290,registered_voters,ca_rr,ratio,290,percent,,Ratio of indicator to state average
291,registered_voters,vap,measure,291,,,"Voter age population, from CA Department of Finance."
292,registered_voters,ind_id,dimension,292,,,
293,registered_voters,ind_definition,dimension/text,293,,,
294,registered_voters,version,other,294,,,
295,,,,295,,,
296,public_transit,id,id,296,,extract_desc,HCI Indicator 51.0:  Percent of population within 1/2 mile of major transit stop
297,public_transit,reportyear,year/range,297,,,Year or years that indicator was reported
298,public_transit,gvid,gvid,298,,extract_geoid,GVid version of the geotype and geotypeval
299,public_transit,geoname,label/geo,299,gvid,,Census name of geographic area
300,public_transit,geotype,label,300,gvid,,Code for type of geographic area
301,public_transit,geotypevalue,census,301,gvid,,Census geoid code
302,public_transit,county_fips,fips/county,302,gvid,,County FIPS code
303,public_transit,county_name,label/geo,303,county_fips,,County name
304,public_transit,region_code,census,304,gvid,,Numeric code of region
305,public_transit,region_name,label/geo,305,region_code,,Name of region
306,public_transit,raceth,raceth/civick,306,,;row.race_eth_code.civick,Civic Knowledge race / ethnicity code.
307,public_transit,raceth_name,label,307,raceth,;row.race_eth_code.civick.name,Race / Ethnicity Name
308,public_transit,race_eth_code,raceth/hci,308,raceth,,Race / ethnicity code
309,public_transit,race_eth_name,label,309,race_eth_code,,Race / ethnicity name
310,public_transit,pop_trans_acc,count,310,,,
311,public_transit,pop2010,count,311,,,
312,public_transit,p_trans_acc,measure,312,,,
313,public_transit,ll_95ci,ci/95/l,313,p_trans_acc,,Lower bound of 95% confidence interval
314,public_transit,ul_95ci,ci/95/u,314,p_trans_acc,,Upper bound of 95% confidence interval
315,public_transit,se,se,315,p_trans_acc,,Standard error
316,public_transit,rse,rse,316,p_trans_acc,^catch_dbz,Relative standard error (se/percent * 100) expressed as a percent
317,public_transit,mtc_decile,decile,317,p_trans_acc,,
318,public_transit,sac_decile,decile,318,p_trans_acc,,Decile ranking in Sacramento area
319,public_transit,sc_decile,decile,319,p_trans_acc,,Decile ranking in Southern California area
320,public_transit,sd_decile,decile,320,p_trans_acc,,Decile ranking in San Diego area
321,public_transit,mtc_rr,ratio,321,p_trans_acc,,
322,public_transit,sac_rr,ratio,322,p_trans_acc,,Ratio of indicator to Sacramento area average
323,public_transit,sc_rr,ratio,323,p_trans_acc,,Ratio of indicator to  Southern California area average
324,public_transit,sd_rr,ratio,324,p_trans_acc,,Ratio of indicator to San Diego area average
325,public_transit,ind_id,dimension,325,,,
326,public_transit,ind_definition,dimension/text,326,,,
327,public_transit,version,other,327,,,
328,,,,328,,,
329,abuse_neglect,id,id,329,,extract_desc,HCI Indicator 741.0: Percent of children (under 18) reported with neglect or physical or sexual abuse
330,abuse_neglect,reportyear,year/range,330,,,Year or years that indicator was reported
331,abuse_neglect,gvid,gvid,331,,extract_geoid,GVid version of the geotype and geotypeval
332,abuse_neglect,geoname,label/geo,332,gvid,,Census name of geographic area
333,abuse_neglect,geotype,label,333,gvid,,Code for type of geographic area
334,abuse_neglect,geotypevalue,census,334,gvid,,Census geoid code
335,abuse_neglect,county_fips,fips/county,335,gvid,,County FIPS code
336,abuse_neglect,county_name,label/geo,336,county_fips,,County name
337,abuse_neglect,region_code,census,337,gvid,,Numeric code of region
338,abuse_neglect,region_name,label/geo,338,region_code,,Name of region
339,abuse_neglect,strata_name_code,dimension/int,339,,,Strata name code
340,abuse_neglect,strata_name,label,340,strata_name_code,,Strata name
341,abuse_neglect,strata_level_name_code,dimension/int,341,,,Strata level name code
342,abuse_neglect,strata_level_name,label,342,strata_level_name_code,,Strata level name
343,abuse_neglect,raceth,raceth/civick,343,,;row.race_eth_code.civick,Civic Knowledge race / ethnicity code.
344,abuse_neglect,raceth_name,label,344,raceth,;row.race_eth_code.civick.name,Race / Ethnicity Name
345,abuse_neglect,race_eth_code,raceth/hci,345,raceth,,Race / ethnicity code
346,abuse_neglect,race_eth_name,label,346,race_eth_code,,Race / ethnicity name
347,abuse_neglect,allegations_children,count,347,,,Number of allegations of abuse
348,abuse_neglect,ll_95ci,ci/95/l,348,allegations_children,,Lower bound of 95% confidence interval
349,abuse_neglect,ul_95ci,ci/95/u,349,allegations_children,,Upper bound of 95% confidence interval
350,abuse_neglect,se,se,350,allegations_children,,Standard error
351,abuse_neglect,rse,rse,351,allegations_children,^catch_dbz,Relative standard error (se/percent * 100) expressed as a percent
352,abuse_neglect,ca_decile,decile,352,allegations_children,,Statewide decile ranking
353,abuse_neglect,ca_rr,ratio,353,allegations_children,,Ratio of indicator to state average
354,abuse_neglect,total_children,count,354,,,Total child population
355,abuse_neglect,percent,percent,355,,,Ratio of number of allegations to total child population.
356,abuse_neglect,ind_id,dimension,356,,,
357,abuse_neglect,ind_definition,dimension/text,357,,,
358,abuse_neglect,version,other,358,,,
359,,,,359,,,
360,food_affordability,id,id,360,,extract_desc,HCI Indicator 757.0: Food affordability for female-headed household with children under 18 years
361,food_affordability,reportyear,year/range,361,,,Year or years that indicator was reported
362,food_affordability,gvid,gvid,362,,extract_geoid,GVid version of the geotype and geotypeval
363,food_affordability,geoname,label/geo,363,gvid,,Census name of geographic area
364,food_affordability,geotype,label,364,gvid,,Code for type of geographic area
365,food_affordability,geotypevalue,census,365,gvid,,Census geoid code
366,food_affordability,county_fips,fips/county,366,gvid,,County FIPS code
367,food_affordability,county_name,label/geo,367,county_fips,,County name
368,food_affordability,region_code,census,368,gvid,,Numeric code of region
369,food_affordability,region_name,label/geo,369,region_code,,Name of region
370,food_affordability,raceth,raceth/civick,370,,;row.race_eth_code.civick,Civic Knowledge race / ethnicity code.
371,food_affordability,raceth_name,label,371,raceth,;row.race_eth_code.civick.name,Race / Ethnicity Name
372,food_affordability,race_eth_code,raceth/hci,372,raceth,,Race / ethnicity code
373,food_affordability,race_eth_name,label,373,race_eth_code,,Race / ethnicity name
374,food_affordability,cost_yr,measure,374,,,
375,food_affordability,median_income,measure,375,,,
376,food_affordability,affordability_ratio,ratio,376,,,
377,food_affordability,ll95_affordability_ratio,ci/95/l,377,affordability_ratio,,Lower bound of 95% confidence interval
378,food_affordability,ul95_affordability_ratio,ci/95/u,378,affordability_ratio,,Upper bound of 95% confidence interval
379,food_affordability,se_food_afford,se,379,affordability_ratio,,Standard error
380,food_affordability,rse_food_afford,rse,380,affordability_ratio,^catch_dbz,Relative standard error (se/percent * 100) expressed as a percent
381,food_affordability,food_afford_decile,decile,381,affordability_ratio,,
382,food_affordability,ca_rr_affordability,ratio,382,affordability_ratio,,Ratio of indicator to state average
383,food_affordability,ave_fam_size,measure,383,,,
384,food_affordability,ind_id,dimension,384,,,
385,food_affordability,ind_definition,dimension/text,385,,,
386,food_affordability,version,other,386,,,
387,,,,387,,,
388,jobs_employed_ratio,id,id,388,,extract_desc,HCI Indicator 769.0: Jobs to employed residents ratio
389,jobs_employed_ratio,reportyear,year/range,389,,,Year or years that indicator was reported
390,jobs_employed_ratio,strata_name_code,dimension/int,390,,,Strata name code
391,jobs_employed_ratio,strata_name,label,391,strata_name_code,,Strata name
392,jobs_employed_ratio,strata_level_name_code,dimension/int,392,,,Strata level name code
393,jobs_employed_ratio,strata_level_name,label,393,strata_level_name_code,,Strata level name
394,jobs_employed_ratio,gvid,gvid,394,,extract_geoid,GVid version of the geotype and geotypeval
395,jobs_employed_ratio,geoname,label/geo,395,gvid,,Census name of geographic area
396,jobs_employed_ratio,geotype,label,396,gvid,,Code for type of geographic area
397,jobs_employed_ratio,geotypevalue,census,397,gvid,,Census geoid code
398,jobs_employed_ratio,county_fips,fips/county,398,gvid,,County FIPS code
399,jobs_employed_ratio,county_name,label/geo,399,county_fips,,County name
400,jobs_employed_ratio,msa_name,label/geo,400,gvid,,Metropolitan Statistical Area name
401,jobs_employed_ratio,msa_code,label/geo,401,gvid,,Metropolitan Statistical Area FIPS code
402,jobs_employed_ratio,raceth,raceth/civick,402,,;row.race_eth_code.civick,Civic Knowledge race / ethnicity code.
403,jobs_employed_ratio,raceth_name,label,403,raceth,;row.race_eth_code.civick.name,Race / Ethnicity Name
404,jobs_employed_ratio,race_eth_code,raceth/hci,404,raceth,,Race / ethnicity code
405,jobs_employed_ratio,race_eth_name,label,405,race_eth_code,,Race / ethnicity name
406,jobs_employed_ratio,jobs,count,406,,,Number of jobs in geographic area
407,jobs_employed_ratio,employed_res,count,407,,,Number of residents in geographic area
