table,position,source_header,dest_header,datatype,valuetype,has_codes,start,width,size,summary,description
enrollment_1993,8,gr_4,gr_4,int,,False,,,,,GR_4
enrollment_1993,9,gr_5,gr_5,int,,False,,,,,GR_5
enrollment_1993,10,gr_6,gr_6,int,,False,,,,,GR_6
enrollment_1993,11,gr_7,gr_7,int,,False,,,,,GR_7
enrollment_1993,12,gr_8,gr_8,int,,False,,,,,GR_8
enrollment_1993,13,ungr_elm,ungr_elm,int,,False,,,,,UNGR_ELM
enrollment_1993,14,gr_9,gr_9,int,,False,,,,,GR_9
enrollment_1993,15,gr_10,gr_10,int,,False,,,,,GR_10
enrollment_1993,16,gr_11,gr_11,int,,False,,,,,GR_11
enrollment_1993,17,gr_12,gr_12,int,,False,,,,,GR_12
enrollment_1993,18,ungr_sec,ungr_sec,int,,False,,,,,UNGR_SEC
enrollment_1993,19,enr_total,enr_total,int,,False,,,,,ENR_TOTAL
enrollment_1993,20,adult,adult,int,,False,,,,,ADULT
enrollment_1996,1,cds_code,cds_code,int,,False,,,,,CDS_CODE
enrollment_1996,2,ethnic,ethnic,int,,False,,,,,ETHNIC
enrollment_1996,3,gender,gender,str,,False,,,,,GENDER
enrollment_1996,4,kdgn,kdgn,int,,False,,,,,KDGN
enrollment_1996,5,gr_1,gr_1,int,,False,,,,,GR_1
enrollment_1996,6,gr_2,gr_2,int,,False,,,,,GR_2
enrollment_1996,7,gr_3,gr_3,int,,False,,,,,GR_3
enrollment_1996,8,gr_4,gr_4,int,,False,,,,,GR_4
enrollment_1996,9,gr_5,gr_5,int,,False,,,,,GR_5
enrollment_1996,10,gr_6,gr_6,int,,False,,,,,GR_6
enrollment_1996,11,gr_7,gr_7,int,,False,,,,,GR_7
enrollment_1996,12,gr_8,gr_8,int,,False,,,,,GR_8
enrollment_1996,13,ungr_elm,ungr_elm,int,,False,,,,,UNGR_ELM
enrollment_1996,14,gr_9,gr_9,int,,False,,,,,GR_9
enrollment_1996,15,gr_10,gr_10,int,,False,,,,,GR_10
enrollment_1996,16,gr_11,gr_11,int,,False,,,,,GR_11
enrollment_1996,17,gr_12,gr_12,int,,False,,,,,GR_12
enrollment_1996,18,ungr_sec,ungr_sec,int,,False,,,,,UNGR_SEC
enrollment_1996,19,enr_total,enr_total,int,,False,,,,,ENR_TOTAL
enrollment_1996,20,adult,adult,int,,False,,,,,ADULT
enrollment_2006,1,cds_code,cds_code,int,,False,,,,,CDS_CODE
enrollment_2006,2,ethnic,ethnic,int,,False,,,,,ETHNIC
enrollment_2006,3,gender,gender,str,,False,,,,,GENDER
enrollment_2006,4,kdgn,kdgn,int,,False,,,,,KDGN
enrollment_2006,5,gr_1,gr_1,int,,False,,,,,GR_1
enrollment_2006,6,gr_2,gr_2,int,,False,,,,,GR_2
enrollment_2006,7,gr_3,gr_3,int,,False,,,,,GR_3
enrollment_2006,8,gr_4,gr_4,int,,False,,,,,GR_4
enrollment_2006,9,gr_5,gr_5,int,,False,,,,,GR_5
enrollment_2006,10,gr_6,gr_6,int,,False,,,,,GR_6
enrollment_2006,11,gr_7,gr_7,int,,False,,,,,GR_7
enrollment_2006,12,gr_8,gr_8,int,,False,,,,,GR_8
enrollment_2006,13,ungr_elm,ungr_elm,int,,False,,,,,UNGR_ELM
enrollment_2006,14,gr_9,gr_9,int,,False,,,,,GR_9
enrollment_2006,15,gr_10,gr_10,int,,False,,,,,GR_10
enrollment_2006,16,gr_11,gr_11,int,,False,,,,,GR_11
enrollment_2006,17,gr_12,gr_12,int,,False,,,,,GR_12
enrollment_2006,18,ungr_sec,ungr_sec,int,,False,,,,,UNGR_SEC
enrollment_2006,19,enr_total,enr_total,int,,False,,,,,ENR_TOTAL
enrollment_2006,20,adult,adult,int,,False,,,,,ADULT
enrollment_1999,1,cds_code,cds_code,int,,False,,,,,CDS_CODE
enrollment_1999,2,ethnic,ethnic,int,,False,,,,,ETHNIC
enrollment_1999,3,gender,gender,str,,False,,,,,GENDER
enrollment_1999,4,kdgn,kdgn,int,,False,,,,,KDGN
enrollment_1999,5,gr_1,gr_1,int,,False,,,,,GR_1
enrollment_1999,6,gr_2,gr_2,int,,False,,,,,GR_2
enrollment_1999,7,gr_3,gr_3,int,,False,,,,,GR_3
enrollment_1999,8,gr_4,gr_4,int,,False,,,,,GR_4
enrollment_1999,9,gr_5,gr_5,int,,False,,,,,GR_5
enrollment_1999,10,gr_6,gr_6,int,,False,,,,,GR_6
enrollment_1999,11,gr_7,gr_7,int,,False,,,,,GR_7
enrollment_1999,12,gr_8,gr_8,int,,False,,,,,GR_8
enrollment_1999,13,ungr_elm,ungr_elm,int,,False,,,,,UNGR_ELM
enrollment_1999,14,gr_9,gr_9,int,,False,,,,,GR_9
enrollment_1999,15,gr_10,gr_10,int,,False,,,,,GR_10
enrollment_1999,16,gr_11,gr_11,int,,False,,,,,GR_11
enrollment_1999,17,gr_12,gr_12,int,,False,,,,,GR_12
enrollment_1999,18,ungr_sec,ungr_sec,int,,False,,,,,UNGR_SEC
enrollment_1999,19,enr_total,enr_total,int,,False,,,,,ENR_TOTAL
enrollment_1999,20,adult,adult,int,,False,,,,,ADULT
enrollment_2008,1,cds_code,cds_code,int,,False,,,,,CDS_CODE
enrollment_2008,2,county,county,str,,False,,,,,COUNTY
enrollment_2008,3,district,district,str,,False,,,,,DISTRICT
enrollment_2008,4,school,school,str,,False,,,,,SCHOOL
enrollment_2008,5,ethnic,ethnic,int,,False,,,,,ETHNIC
enrollment_2008,6,gender,gender,str,,False,,,,,GENDER
enrollment_2008,7,kdgn,kdgn,int,,False,,,,,KDGN
enrollment_2008,8,gr_1,gr_1,int,,False,,,,,GR_1
enrollment_2008,9,gr_2,gr_2,int,,False,,,,,GR_2
enrollment_2008,10,gr_3,gr_3,int,,False,,,,,GR_3
enrollment_2008,11,gr_4,gr_4,int,,False,,,,,GR_4
enrollment_2008,12,gr_5,gr_5,int,,False,,,,,GR_5
enrollment_2008,13,gr_6,gr_6,int,,False,,,,,GR_6
enrollment_2008,14,gr_7,gr_7,int,,False,,,,,GR_7
enrollment_2008,15,gr_8,gr_8,int,,False,,,,,GR_8
enrollment_2008,16,ungr_elm,ungr_elm,int,,False,,,,,UNGR_ELM
enrollment_2008,17,gr_9,gr_9,int,,False,,,,,GR_9
enrollment_2008,18,gr_10,gr_10,int,,False,,,,,GR_10
enrollment_2008,19,gr_11,gr_11,int,,False,,,,,GR_11
enrollment_2008,20,gr_12,gr_12,int,,False,,,,,GR_12
enrollment_2008,21,ungr_sec,ungr_sec,int,,False,,,,,UNGR_SEC
enrollment_2008,22,enr_total,enr_total,int,,False,,,,,ENR_TOTAL
enrollment_2008,23,adult,adult,int,,False,,,,,ADULT
enrollment_2007,1,cds_code,cds_code,int,,False,,,,,CDS_CODE
enrollment_2007,2,county,county,str,,False,,,,,COUNTY
enrollment_2007,3,district,district,str,,False,,,,,DISTRICT
enrollment_2007,4,school,school,str,,False,,,,,SCHOOL
enrollment_2007,5,ethnic,ethnic,int,,False,,,,,ETHNIC
enrollment_2007,6,gender,gender,str,,False,,,,,GENDER
enrollment_2007,7,kdgn,kdgn,int,,False,,,,,KDGN
enrollment_2007,8,gr_1,gr_1,int,,False,,,,,GR_1
enrollment_2007,9,gr_2,gr_2,int,,False,,,,,GR_2
enrollment_2007,10,gr_3,gr_3,int,,False,,,,,GR_3
enrollment_2007,11,gr_4,gr_4,int,,False,,,,,GR_4
enrollment_2007,12,gr_5,gr_5,int,,False,,,,,GR_5
enrollment_2007,13,gr_6,gr_6,int,,False,,,,,GR_6
enrollment_2007,14,gr_7,gr_7,int,,False,,,,,GR_7
enrollment_2007,15,gr_8,gr_8,int,,False,,,,,GR_8
enrollment_2007,16,ungr_elm,ungr_elm,int,,False,,,,,UNGR_ELM
enrollment_2007,17,gr_9,gr_9,int,,False,,,,,GR_9
enrollment_2007,18,gr_10,gr_10,int,,False,,,,,GR_10
enrollment_2007,19,gr_11,gr_11,int,,False,,,,,GR_11
enrollment_2007,20,gr_12,gr_12,int,,False,,,,,GR_12
enrollment_2007,21,ungr_sec,ungr_sec,int,,False,,,,,UNGR_SEC
enrollment_2007,22,enr_total,enr_total,int,,False,,,,,ENR_TOTAL
enrollment_2007,23,adult,adult,int,,False,,,,,ADULT
enrollment_2001,1,cds_code,cds_code,int,,False,,,,,CDS_CODE
enrollment_2001,2,ethnic,ethnic,int,,False,,,,,ETHNIC
enrollment_2001,3,gender,gender,str,,False,,,,,GENDER
enrollment_2001,4,kdgn,kdgn,int,,False,,,,,KDGN
enrollment_2001,5,gr_1,gr_1,int,,False,,,,,GR_1
enrollment_2001,6,gr_2,gr_2,int,,False,,,,,GR_2
enrollment_2001,7,gr_3,gr_3,int,,False,,,,,GR_3
enrollment_2001,8,gr_4,gr_4,int,,False,,,,,GR_4
enrollment_2001,9,gr_5,gr_5,int,,False,,,,,GR_5
enrollment_2001,10,gr_6,gr_6,int,,False,,,,,GR_6
enrollment_2001,11,gr_7,gr_7,int,,False,,,,,GR_7
enrollment_2001,12,gr_8,gr_8,int,,False,,,,,GR_8
enrollment_2001,13,ungr_elm,ungr_elm,int,,False,,,,,UNGR_ELM
enrollment_2001,14,gr_9,gr_9,int,,False,,,,,GR_9
enrollment_2001,15,gr_10,gr_10,int,,False,,,,,GR_10
enrollment_2001,16,gr_11,gr_11,int,,False,,,,,GR_11
enrollment_2001,17,gr_12,gr_12,int,,False,,,,,GR_12
enrollment_2001,18,ungr_sec,ungr_sec,int,,False,,,,,UNGR_SEC
enrollment_2001,19,enr_total,enr_total,int,,False,,,,,ENR_TOTAL
enrollment_2001,20,adult,adult,int,,False,,,,,ADULT
enrollment_2002,1,cds_code,cds_code,int,,False,,,,,CDS_CODE
enrollment_2002,2,ethnic,ethnic,int,,False,,,,,ETHNIC
enrollment_2002,3,gender,gender,str,,False,,,,,GENDER
enrollment_2002,4,kdgn,kdgn,int,,False,,,,,KDGN
enrollment_2002,5,gr_1,gr_1,int,,False,,,,,GR_1
enrollment_2002,6,gr_2,gr_2,int,,False,,,,,GR_2
enrollment_2002,7,gr_3,gr_3,int,,False,,,,,GR_3
enrollment_2002,8,gr_4,gr_4,int,,False,,,,,GR_4
enrollment_2002,9,gr_5,gr_5,int,,False,,,,,GR_5
enrollment_2002,10,gr_6,gr_6,int,,False,,,,,GR_6
enrollment_2002,11,gr_7,gr_7,int,,False,,,,,GR_7
enrollment_2002,12,gr_8,gr_8,int,,False,,,,,GR_8
enrollment_2002,13,ungr_elm,ungr_elm,int,,False,,,,,UNGR_ELM
enrollment_2002,14,gr_9,gr_9,int,,False,,,,,GR_9
enrollment_2002,15,gr_10,gr_10,int,,False,,,,,GR_10
enrollment_2002,16,gr_11,gr_11,int,,False,,,,,GR_11
enrollment_2002,17,gr_12,gr_12,int,,False,,,,,GR_12
enrollment_2002,18,ungr_sec,ungr_sec,int,,False,,,,,UNGR_SEC
enrollment_2002,19,enr_total,enr_total,int,,False,,,,,ENR_TOTAL
enrollment_2002,20,adult,adult,int,,False,,,,,ADULT
enrollment_1994,1,cds_code,cds_code,int,,False,,,,,CDS_CODE
enrollment_1994,2,ethnic,ethnic,int,,False,,,,,ETHNIC
enrollment_1994,3,gender,gender,str,,False,,,,,GENDER
enrollment_1994,4,kdgn,kdgn,int,,False,,,,,KDGN
enrollment_1994,5,gr_1,gr_1,int,,False,,,,,GR_1
enrollment_1994,6,gr_2,gr_2,int,,False,,,,,GR_2
enrollment_1994,7,gr_3,gr_3,int,,False,,,,,GR_3
enrollment_1994,8,gr_4,gr_4,int,,False,,,,,GR_4
enrollment_1994,9,gr_5,gr_5,int,,False,,,,,GR_5
enrollment_1994,10,gr_6,gr_6,int,,False,,,,,GR_6
enrollment_1994,11,gr_7,gr_7,int,,False,,,,,GR_7
enrollment_1994,12,gr_8,gr_8,int,,False,,,,,GR_8
enrollment_1994,13,ungr_elm,ungr_elm,int,,False,,,,,UNGR_ELM
enrollment_1994,14,gr_9,gr_9,int,,False,,,,,GR_9
enrollment_1994,15,gr_10,gr_10,int,,False,,,,,GR_10
enrollment_1994,16,gr_11,gr_11,int,,False,,,,,GR_11
enrollment_1994,17,gr_12,gr_12,int,,False,,,,,GR_12
enrollment_1994,18,ungr_sec,ungr_sec,int,,False,,,,,UNGR_SEC
enrollment_1994,19,enr_total,enr_total,int,,False,,,,,ENR_TOTAL
enrollment_1994,20,adult,adult,int,,False,,,,,ADULT
enrollment_2010,1,cds_code,cds_code,int,,False,,,,,CDS_CODE
enrollment_2010,2,county,county,str,,False,,,,,COUNTY
enrollment_2010,3,district,district,str,,False,,,,,DISTRICT
enrollment_2010,4,school,school,str,,False,,,,,SCHOOL
enrollment_2010,5,ethnic,ethnic,int,,False,,,,,ETHNIC
enrollment_2010,6,gender,gender,str,,False,,,,,GENDER
enrollment_2010,7,kdgn,kdgn,int,,False,,,,,KDGN
enrollment_2010,8,gr_1,gr_1,int,,False,,,,,GR_1
enrollment_2010,9,gr_2,gr_2,int,,False,,,,,GR_2
enrollment_2010,10,gr_3,gr_3,int,,False,,,,,GR_3
enrollment_2010,11,gr_4,gr_4,int,,False,,,,,GR_4
enrollment_2010,12,gr_5,gr_5,int,,False,,,,,GR_5
enrollment_2010,13,gr_6,gr_6,int,,False,,,,,GR_6
enrollment_2010,14,gr_7,gr_7,int,,False,,,,,GR_7
enrollment_2010,15,gr_8,gr_8,int,,False,,,,,GR_8
enrollment_2010,16,ungr_elm,ungr_elm,int,,False,,,,,UNGR_ELM
enrollment_2010,17,gr_9,gr_9,int,,False,,,,,GR_9
enrollment_2010,18,gr_10,gr_10,int,,False,,,,,GR_10
enrollment_2010,19,gr_11,gr_11,int,,False,,,,,GR_11
enrollment_2010,20,gr_12,gr_12,int,,False,,,,,GR_12
enrollment_2010,21,ungr_sec,ungr_sec,int,,False,,,,,UNGR_SEC
enrollment_2010,22,enr_total,enr_total,int,,False,,,,,ENR_TOTAL
enrollment_2010,23,adult,adult,int,,False,,,,,ADULT
enrollment_2003,1,cds_code,cds_code,int,,False,,,,,CDS_CODE
enrollment_2003,2,ethnic,ethnic,int,,False,,,,,ETHNIC
enrollment_2003,3,gender,gender,str,,False,,,,,GENDER
enrollment_2003,4,kdgn,kdgn,int,,False,,,,,KDGN
enrollment_2003,5,gr_1,gr_1,int,,False,,,,,GR_1
enrollment_2003,6,gr_2,gr_2,int,,False,,,,,GR_2
enrollment_2003,7,gr_3,gr_3,int,,False,,,,,GR_3
enrollment_2003,8,gr_4,gr_4,int,,False,,,,,GR_4
enrollment_2003,9,gr_5,gr_5,int,,False,,,,,GR_5
enrollment_2003,10,gr_6,gr_6,int,,False,,,,,GR_6
enrollment_2003,11,gr_7,gr_7,int,,False,,,,,GR_7
enrollment_2003,12,gr_8,gr_8,int,,False,,,,,GR_8
enrollment_2003,13,ungr_elm,ungr_elm,int,,False,,,,,UNGR_ELM
enrollment_2003,14,gr_9,gr_9,int,,False,,,,,GR_9
enrollment_2003,15,gr_10,gr_10,int,,False,,,,,GR_10
enrollment_2003,16,gr_11,gr_11,int,,False,,,,,GR_11
enrollment_2003,17,gr_12,gr_12,int,,False,,,,,GR_12
enrollment_2003,18,ungr_sec,ungr_sec,int,,False,,,,,UNGR_SEC
enrollment_2003,19,enr_total,enr_total,int,,False,,,,,ENR_TOTAL
enrollment_2003,20,adult,adult,int,,False,,,,,ADULT
enrollment_1997,1,cds_code,cds_code,int,,False,,,,,CDS_CODE
enrollment_1997,2,ethnic,ethnic,int,,False,,,,,ETHNIC
enrollment_1997,3,gender,gender,str,,False,,,,,GENDER
enrollment_1997,4,kdgn,kdgn,int,,False,,,,,KDGN
enrollment_1997,5,gr_1,gr_1,int,,False,,,,,GR_1
enrollment_1997,6,gr_2,gr_2,int,,False,,,,,GR_2
enrollment_1997,7,gr_3,gr_3,int,,False,,,,,GR_3
enrollment_1997,8,gr_4,gr_4,int,,False,,,,,GR_4
enrollment_1997,9,gr_5,gr_5,int,,False,,,,,GR_5
enrollment_1997,10,gr_6,gr_6,int,,False,,,,,GR_6
enrollment_1997,11,gr_7,gr_7,int,,False,,,,,GR_7
enrollment_1997,12,gr_8,gr_8,int,,False,,,,,GR_8
enrollment_1997,13,ungr_elm,ungr_elm,int,,False,,,,,UNGR_ELM
enrollment_1997,14,gr_9,gr_9,int,,False,,,,,GR_9
enrollment_1997,15,gr_10,gr_10,int,,False,,,,,GR_10
enrollment_1997,16,gr_11,gr_11,int,,False,,,,,GR_11
enrollment_1997,17,gr_12,gr_12,int,,False,,,,,GR_12
enrollment_1997,18,ungr_sec,ungr_sec,int,,False,,,,,UNGR_SEC
enrollment_1997,19,enr_total,enr_total,int,,False,,,,,ENR_TOTAL
enrollment_1997,20,adult,adult,int,,False,,,,,ADULT
enrollment_2014,1,cds_code,cds_code,int,,False,,,,,CDS_CODE
enrollment_2014,2,county,county,str,,False,,,,,COUNTY
enrollment_2014,3,district,district,str,,False,,,,,DISTRICT
enrollment_2014,4,school,school,str,,False,,,,,SCHOOL
enrollment_2014,5,ethnic,ethnic,int,,False,,,,,ETHNIC
enrollment_2014,6,gender,gender,str,,False,,,,,GENDER
enrollment_2014,7,kdgn,kdgn,int,,False,,,,,KDGN
enrollment_2014,8,gr_1,gr_1,int,,False,,,,,GR_1
enrollment_2014,9,gr_2,gr_2,int,,False,,,,,GR_2
enrollment_2014,10,gr_3,gr_3,int,,False,,,,,GR_3
enrollment_2014,11,gr_4,gr_4,int,,False,,,,,GR_4
enrollment_2014,12,gr_5,gr_5,int,,False,,,,,GR_5
enrollment_2014,13,gr_6,gr_6,int,,False,,,,,GR_6
enrollment_2014,14,gr_7,gr_7,int,,False,,,,,GR_7
enrollment_2014,15,gr_8,gr_8,int,,False,,,,,GR_8
enrollment_2014,16,ungr_elm,ungr_elm,int,,False,,,,,UNGR_ELM
enrollment_2014,17,gr_9,gr_9,int,,False,,,,,GR_9
enrollment_2014,18,gr_10,gr_10,int,,False,,,,,GR_10
enrollment_2014,19,gr_11,gr_11,int,,False,,,,,GR_11
enrollment_2014,20,gr_12,gr_12,int,,False,,,,,GR_12
enrollment_2014,21,ungr_sec,ungr_sec,int,,False,,,,,UNGR_SEC
enrollment_2014,22,enr_total,enr_total,int,,False,,,,,ENR_TOTAL
enrollment_2014,23,adult,adult,int,,False,,,,,ADULT
enrollment_2009,1,cds_code,cds_code,int,,False,,,,,CDS_CODE
enrollment_2009,2,county,county,str,,False,,,,,COUNTY
enrollment_2009,3,district,district,str,,False,,,,,DISTRICT
enrollment_2009,4,school,school,str,,False,,,,,SCHOOL
enrollment_2009,5,ethnic,ethnic,int,,False,,,,,ETHNIC
enrollment_2009,6,gender,gender,str,,False,,,,,GENDER
enrollment_2009,7,kdgn,kdgn,int,,False,,,,,KDGN
enrollment_2009,8,gr_1,gr_1,int,,False,,,,,GR_1
enrollment_2009,9,gr_2,gr_2,int,,False,,,,,GR_2
enrollment_2009,10,gr_3,gr_3,int,,False,,,,,GR_3
enrollment_2009,11,gr_4,gr_4,int,,False,,,,,GR_4
enrollment_2009,12,gr_5,gr_5,int,,False,,,,,GR_5
enrollment_2009,13,gr_6,gr_6,int,,False,,,,,GR_6
enrollment_2009,14,gr_7,gr_7,int,,False,,,,,GR_7
enrollment_2009,15,gr_8,gr_8,int,,False,,,,,GR_8
enrollment_2009,16,ungr_elm,ungr_elm,int,,False,,,,,UNGR_ELM
enrollment_2009,17,gr_9,gr_9,int,,False,,,,,GR_9
enrollment_2009,18,gr_10,gr_10,int,,False,,,,,GR_10
enrollment_2009,19,gr_11,gr_11,int,,False,,,,,GR_11
enrollment_2009,20,gr_12,gr_12,int,,False,,,,,GR_12
enrollment_2009,21,ungr_sec,ungr_sec,int,,False,,,,,UNGR_SEC
enrollment_2009,22,enr_total,enr_total,int,,False,,,,,ENR_TOTAL
enrollment_2009,23,adult,adult,int,,False,,,,,ADULT
enrollment_2011,1,cds_code,cds_code,int,,False,,,,,CDS_CODE
enrollment_2011,2,county,county,str,,False,,,,,COUNTY
enrollment_2011,3,district,district,str,,False,,,,,DISTRICT
enrollment_2011,4,school,school,str,,False,,,,,SCHOOL
enrollment_2011,5,ethnic,ethnic,int,,False,,,,,ETHNIC
enrollment_2011,6,gender,gender,str,,False,,,,,GENDER
enrollment_2011,7,kdgn,kdgn,int,,False,,,,,KDGN
enrollment_2011,8,gr_1,gr_1,int,,False,,,,,GR_1
enrollment_2011,9,gr_2,gr_2,int,,False,,,,,GR_2
enrollment_2011,10,gr_3,gr_3,int,,False,,,,,GR_3
enrollment_2011,11,gr_4,gr_4,int,,False,,,,,GR_4
enrollment_2011,12,gr_5,gr_5,int,,False,,,,,GR_5
enrollment_2011,13,gr_6,gr_6,int,,False,,,,,GR_6
enrollment_2011,14,gr_7,gr_7,int,,False,,,,,GR_7
enrollment_2011,15,gr_8,gr_8,int,,False,,,,,GR_8
enrollment_2011,16,ungr_elm,ungr_elm,int,,False,,,,,UNGR_ELM
enrollment_2011,17,gr_9,gr_9,int,,False,,,,,GR_9
enrollment_2011,18,gr_10,gr_10,int,,False,,,,,GR_10
enrollment_2011,19,gr_11,gr_11,int,,False,,,,,GR_11
enrollment_2011,20,gr_12,gr_12,int,,False,,,,,GR_12
enrollment_2011,21,ungr_sec,ungr_sec,int,,False,,,,,UNGR_SEC
enrollment_2011,22,enr_total,enr_total,int,,False,,,,,ENR_TOTAL
enrollment_2011,23,adult,adult,int,,False,,,,,ADULT
enrollment_2012,1,cds_code,cds_code,int,,False,,,,,CDS_CODE
enrollment_2012,2,county,county,str,,False,,,,,COUNTY
enrollment_2012,3,district,district,str,,False,,,,,DISTRICT
enrollment_2012,4,school,school,str,,False,,,,,SCHOOL
enrollment_2012,5,ethnic,ethnic,int,,False,,,,,ETHNIC
enrollment_2012,6,gender,gender,str,,False,,,,,GENDER
enrollment_2012,7,kdgn,kdgn,int,,False,,,,,KDGN
enrollment_2012,8,gr_1,gr_1,int,,False,,,,,GR_1
enrollment_2012,9,gr_2,gr_2,int,,False,,,,,GR_2
enrollment_2012,10,gr_3,gr_3,int,,False,,,,,GR_3
enrollment_2012,11,gr_4,gr_4,int,,False,,,,,GR_4
enrollment_2012,12,gr_5,gr_5,int,,False,,,,,GR_5
enrollment_2012,13,gr_6,gr_6,int,,False,,,,,GR_6
enrollment_2012,14,gr_7,gr_7,int,,False,,,,,GR_7
enrollment_2012,15,gr_8,gr_8,int,,False,,,,,GR_8
enrollment_2012,16,ungr_elm,ungr_elm,int,,False,,,,,UNGR_ELM
enrollment_2012,17,gr_9,gr_9,int,,False,,,,,GR_9
enrollment_2012,18,gr_10,gr_10,int,,False,,,,,GR_10
enrollment_2012,19,gr_11,gr_11,int,,False,,,,,GR_11
enrollment_2012,20,gr_12,gr_12,int,,False,,,,,GR_12
enrollment_2012,21,ungr_sec,ungr_sec,int,,False,,,,,UNGR_SEC
