table,position,source_header,dest_header,datatype,valuetype,has_codes,start,width,size,summary,description
brfss2013,44,marital,MARITAL,int,,False,147,1,,,
brfss2013,45,children,CHILDREN,int,,False,148,2,,,
brfss2013,46,educa,EDUCA,int,,False,150,1,,,
brfss2013,47,employ1,EMPLOY1,int,,False,151,1,,,
brfss2013,48,income2,INCOME2,int,,False,152,2,,,
brfss2013,49,weight2,WEIGHT2,int,,False,154,4,,,
brfss2013,50,height3,HEIGHT3,int,,False,158,4,,,
brfss2013,51,numhhol2,NUMHHOL2,int,,False,170,1,,,
brfss2013,52,numphon2,NUMPHON2,int,,False,171,1,,,
brfss2013,53,cpdemo1,CPDEMO1,int,,False,172,1,,,
brfss2013,54,cpdemo4,CPDEMO4,int,,False,173,3,,,
brfss2013,55,internet,INTERNET,int,,False,176,1,,,
brfss2013,56,renthom1,RENTHOM1,int,,False,177,1,,,
brfss2013,57,sex,SEX,int,,False,178,1,,,
brfss2013,58,pregnant,PREGNANT,int,,False,179,1,,,
brfss2013,59,qlactlm2,QLACTLM2,int,,False,180,1,,,
brfss2013,60,useequip,USEEQUIP,int,,False,181,1,,,
brfss2013,61,blind,BLIND,int,,False,182,1,,,
brfss2013,62,decide,DECIDE,int,,False,183,1,,,
brfss2013,63,diffwalk,DIFFWALK,int,,False,184,1,,,
brfss2013,64,diffdres,DIFFDRES,int,,False,185,1,,,
brfss2013,65,diffalon,DIFFALON,int,,False,186,1,,,
brfss2013,66,smoke100,SMOKE100,int,,False,187,1,,,
brfss2013,67,smokday2,SMOKDAY2,int,,False,188,1,,,
brfss2013,68,stopsmk2,STOPSMK2,int,,False,189,1,,,
brfss2013,69,lastsmk2,LASTSMK2,int,,False,190,2,,,
brfss2013,70,usenow3,USENOW3,int,,False,192,1,,,
brfss2013,71,alcday5,ALCDAY5,int,,False,193,3,,,
brfss2013,72,avedrnk2,AVEDRNK2,int,,False,196,2,,,
brfss2013,73,drnk3ge5,DRNK3GE5,int,,False,198,2,,,
brfss2013,74,maxdrnks,MAXDRNKS,int,,False,200,2,,,
brfss2013,75,fruitju1,FRUITJU1,int,,False,202,3,,,
brfss2013,76,fruit1,FRUIT1,int,,False,205,3,,,
brfss2013,77,fvbeans,FVBEANS,int,,False,208,3,,,
brfss2013,78,fvgreen,FVGREEN,int,,False,211,3,,,
brfss2013,79,fvorang,FVORANG,int,,False,214,3,,,
brfss2013,80,vegetab1,VEGETAB1,int,,False,217,3,,,
brfss2013,81,exerany2,EXERANY2,int,,False,220,1,,,
brfss2013,82,exract11,EXRACT11,int,,False,221,2,,,
brfss2013,83,exeroft1,EXEROFT1,int,,False,223,3,,,
brfss2013,84,exerhmm1,EXERHMM1,int,,False,226,3,,,
brfss2013,85,exract21,EXRACT21,int,,False,229,2,,,
brfss2013,86,exeroft2,EXEROFT2,int,,False,231,3,,,
brfss2013,87,exerhmm2,EXERHMM2,int,,False,234,3,,,
brfss2013,88,strength,STRENGTH,int,,False,237,3,,,
brfss2013,89,lmtjoin3,LMTJOIN3,int,,False,240,1,,,
brfss2013,90,arthdis2,ARTHDIS2,int,,False,241,1,,,
brfss2013,91,arthsocl,ARTHSOCL,int,,False,242,1,,,
brfss2013,92,joinpain,JOINPAIN,int,,False,243,2,,,
brfss2013,93,seatbelt,SEATBELT,int,,False,245,1,,,
brfss2013,94,flushot6,FLUSHOT6,int,,False,246,1,,,
brfss2013,95,flshtmy2,FLSHTMY2,int,,False,247,6,,,
brfss2013,96,tetanus,TETANUS,int,,False,253,1,,,
brfss2013,97,pneuvac3,PNEUVAC3,int,,False,254,1,,,
brfss2013,98,hivtst6,HIVTST6,int,,False,255,1,,,
brfss2013,99,hivtstd3,HIVTSTD3,int,,False,256,6,,,
brfss2013,100,whrtst10,WHRTST10,int,,False,262,2,,,
brfss2013,101,pdiabtst,PDIABTST,int,,False,270,1,,,
brfss2013,102,prediab1,PREDIAB1,int,,False,271,1,,,
brfss2013,103,diabage2,DIABAGE2,int,,False,272,2,,,
brfss2013,104,insulin,INSULIN,int,,False,274,1,,,
brfss2013,105,bldsugar,BLDSUGAR,int,,False,275,3,,,
brfss2013,106,feetchk2,FEETCHK2,int,,False,278,3,,,
brfss2013,107,doctdiab,DOCTDIAB,int,,False,281,2,,,
brfss2013,108,chkhemo3,CHKHEMO3,int,,False,283,2,,,
brfss2013,109,feetchk,FEETCHK,int,,False,285,2,,,
brfss2013,110,eyeexam,EYEEXAM,int,,False,287,1,,,
brfss2013,111,diabeye,DIABEYE,int,,False,288,1,,,
brfss2013,112,diabedu,DIABEDU,int,,False,289,1,,,
brfss2013,113,painact2,PAINACT2,unknown,,False,290,2,,,
brfss2013,114,qlmentl2,QLMENTL2,unknown,,False,292,2,,,
brfss2013,115,qlstres2,QLSTRES2,unknown,,False,294,2,,,
brfss2013,116,qlhlth2,QLHLTH2,unknown,,False,296,2,,,
brfss2013,117,medicare,MEDICARE,int,,False,298,1,,,
brfss2013,118,hlthcvrg,HLTHCVRG,int,,False,299,14,,,
brfss2013,119,delaymed,DELAYMED,int,,False,313,1,,,
brfss2013,120,dlyother,DLYOTHER,str,,False,314,25,,,
brfss2013,121,nocov121,NOCOV121,int,,False,339,1,,,
brfss2013,122,lstcovrg,LSTCOVRG,int,,False,340,1,,,
brfss2013,123,drvisits,DRVISITS,int,,False,341,2,,,
brfss2013,124,medscost,MEDSCOST,int,,False,343,1,,,
brfss2013,125,carercvd,CARERCVD,int,,False,344,1,,,
brfss2013,126,medbills,MEDBILLS,int,,False,345,1,,,
brfss2013,127,ssbsugar,SSBSUGAR,int,,False,346,3,,,
brfss2013,128,ssbfrut2,SSBFRUT2,int,,False,349,3,,,
brfss2013,129,wtchsalt,WTCHSALT,unknown,,False,352,1,,,
brfss2013,130,longwtch,LONGWTCH,unknown,,False,353,3,,,
brfss2013,131,dradvise,DRADVISE,unknown,,False,356,1,,,
brfss2013,132,asthmage,ASTHMAGE,unknown,,False,357,2,,,
brfss2013,133,asattack,ASATTACK,unknown,,False,359,1,,,
brfss2013,134,aservist,ASERVIST,unknown,,False,360,2,,,
brfss2013,135,asdrvist,ASDRVIST,unknown,,False,362,2,,,
brfss2013,136,asrchkup,ASRCHKUP,unknown,,False,364,2,,,
brfss2013,137,asactlim,ASACTLIM,unknown,,False,366,3,,,
brfss2013,138,asymptom,ASYMPTOM,unknown,,False,369,1,,,
brfss2013,139,asnoslep,ASNOSLEP,unknown,,False,370,1,,,
brfss2013,140,asthmed3,ASTHMED3,unknown,,False,371,1,,,
brfss2013,141,asinhalr,ASINHALR,unknown,,False,372,1,,,
brfss2013,142,harehab1,HAREHAB1,unknown,,False,373,1,,,
brfss2013,143,strehab1,STREHAB1,unknown,,False,374,1,,,
brfss2013,144,cvdasprn,CVDASPRN,unknown,,False,375,1,,,
brfss2013,145,aspunsaf,ASPUNSAF,unknown,,False,376,1,,,
brfss2013,146,rlivpain,RLIVPAIN,unknown,,False,377,1,,,
brfss2013,147,rduchart,RDUCHART,unknown,,False,378,1,,,
brfss2013,148,rducstrk,RDUCSTRK,unknown,,False,379,1,,,
brfss2013,149,arttoday,ARTTODAY,unknown,,False,380,1,,,
brfss2013,150,arthwgt,ARTHWGT,unknown,,False,381,1,,,
brfss2013,151,arthexer,ARTHEXER,unknown,,False,382,1,,,
brfss2013,152,arthedu,ARTHEDU,unknown,,False,383,1,,,
brfss2013,153,imfvplac,IMFVPLAC,unknown,,False,384,2,,,
brfss2013,154,hpvadvc2,HPVADVC2,unknown,,False,386,1,,,
brfss2013,155,hpvadsht,HPVADSHT,unknown,,False,387,2,,,
brfss2013,156,hadmam,HADMAM,unknown,,False,389,1,,,
brfss2013,157,howlong,HOWLONG,unknown,,False,390,1,,,
brfss2013,158,profexam,PROFEXAM,unknown,,False,391,1,,,
brfss2013,159,lengexam,LENGEXAM,unknown,,False,392,1,,,
brfss2013,160,hadpap2,HADPAP2,unknown,,False,393,1,,,
brfss2013,161,lastpap2,LASTPAP2,unknown,,False,394,1,,,
brfss2013,162,hadhyst2,HADHYST2,unknown,,False,395,1,,,
brfss2013,163,bldstool,BLDSTOOL,unknown,,False,396,1,,,
brfss2013,164,lstblds3,LSTBLDS3,unknown,,False,397,1,,,
brfss2013,165,hadsigm3,HADSIGM3,unknown,,False,398,1,,,
brfss2013,166,hadsgco1,HADSGCO1,unknown,,False,399,1,,,
brfss2013,167,lastsig3,LASTSIG3,unknown,,False,400,1,,,
brfss2013,168,pcpsaad2,PCPSAAD2,unknown,,False,401,1,,,
brfss2013,169,pcpsadi1,PCPSADI1,unknown,,False,402,1,,,
brfss2013,170,pcpsare1,PCPSARE1,unknown,,False,403,1,,,
brfss2013,171,psatest1,PSATEST1,unknown,,False,404,1,,,
brfss2013,172,psatime,PSATIME,unknown,,False,405,1,,,
brfss2013,173,pcpsars1,PCPSARS1,unknown,,False,406,1,,,
brfss2013,174,pcpsade1,PCPSADE1,unknown,,False,407,1,,,
brfss2013,175,pcdmdecn,PCDMDECN,unknown,,False,408,4,,,
brfss2013,176,rrclass2,RRCLASS2,unknown,,False,412,1,,,
brfss2013,177,rrcognt2,RRCOGNT2,unknown,,False,413,1,,,
brfss2013,178,rratwrk2,RRATWRK2,unknown,,False,414,1,,,
brfss2013,179,rrhcare3,RRHCARE3,unknown,,False,415,1,,,
brfss2013,180,rrphysm2,RRPHYSM2,unknown,,False,416,1,,,
brfss2013,181,rremtsm2,RREMTSM2,unknown,,False,417,1,,,
brfss2013,182,misnervs,MISNERVS,unknown,,False,418,1,,,
brfss2013,183,mishopls,MISHOPLS,unknown,,False,419,1,,,
brfss2013,184,misrstls,MISRSTLS,unknown,,False,420,1,,,
brfss2013,185,misdeprd,MISDEPRD,unknown,,False,421,1,,,
brfss2013,186,miseffrt,MISEFFRT,unknown,,False,422,1,,,
brfss2013,187,miswtles,MISWTLES,unknown,,False,423,1,,,
brfss2013,188,misnowrk,MISNOWRK,unknown,,False,424,2,,,
brfss2013,189,mistmnt,MISTMNT,unknown,,False,426,1,,,
brfss2013,190,mistrhlp,MISTRHLP,unknown,,False,427,1,,,
brfss2013,191,misphlpf,MISPHLPF,unknown,,False,428,1,,,
brfss2013,192,scntmony,SCNTMONY,unknown,,False,479,1,,,
brfss2013,193,scntmeal,SCNTMEAL,unknown,,False,480,1,,,
brfss2013,194,scntpaid,SCNTPAID,unknown,,False,481,1,,,
brfss2013,195,scntwrk1,SCNTWRK1,unknown,,False,482,2,,,
brfss2013,196,scntlpad,SCNTLPAD,unknown,,False,484,1,,,
brfss2013,197,scntlwk1,SCNTLWK1,unknown,,False,485,2,,,
brfss2013,198,scntvot1,SCNTVOT1,unknown,,False,487,1,,,
brfss2013,199,rcsgendr,RCSGENDR,unknown,,False,494,1,,,
brfss2013,200,rcsrltn2,RCSRLTN2,unknown,,False,529,1,,,
brfss2013,201,casthdx2,CASTHDX2,unknown,,False,530,1,,,
brfss2013,202,casthno2,CASTHNO2,unknown,,False,531,1,,,
brfss2013,203,emtsuprt,EMTSUPRT,unknown,,False,532,1,,,
brfss2013,204,lsatisfy,LSATISFY,unknown,,False,533,1,,,
brfss2013,205,ctelnum1,CTELNUM1,int,,False,580,1,,,
brfss2013,206,cellfon2,CELLFON2,int,,False,581,1,,,
brfss2013,207,cadult,CADULT,int,,False,582,1,,,
brfss2013,208,pvtresd2,PVTRESD2,int,,False,583,1,,,
brfss2013,209,cclghous,CCLGHOUS,int,,False,584,1,,,
brfss2013,210,cstate,CSTATE,int,,False,585,1,,,
brfss2013,211,landline,LANDLINE,int,,False,588,1,,,
brfss2013,212,pctcell,PCTCELL,int,,False,589,3,,,
brfss2013,213,qstver,QSTVER,int,,False,592,2,,,
brfss2013,214,qstlang,QSTLANG,int,,False,594,2,,,
brfss2013,215,mscode,MSCODE,int,,False,1306,1,,,
brfss2013,216,_ststr,_STSTR,int,,False,1307,6,,,
brfss2013,217,_strwt,_STRWT,float,,False,1313,10,,,
brfss2013,218,_rawrake,_RAWRAKE,float,,False,1343,10,,,
brfss2013,219,_wt2rake,_WT2RAKE,float,,False,1353,10,,,
brfss2013,220,_imprace,_IMPRACE,int,,False,1367,2,,,
brfss2013,221,_impnph,_IMPNPH,int,,False,1369,1,,,
brfss2013,222,_impeduc,_IMPEDUC,unknown,,False,1373,1,,,
brfss2013,223,_impmrtl,_IMPMRTL,unknown,,False,1374,1,,,
brfss2013,224,_imphome,_IMPHOME,unknown,,False,1375,1,,,
brfss2013,225,_chispnc,_CHISPNC,int,,False,1560,1,,,
brfss2013,226,_crace1,_CRACE1,int,,False,1617,2,,,
brfss2013,227,_impcage,_IMPCAGE,int,,False,1619,1,,,
brfss2013,228,_impcrac,_IMPCRAC,int,,False,1620,1,,,
brfss2013,229,_impcsex,_IMPCSEX,int,,False,1621,1,,,
brfss2013,230,_cllcpwt,_CLLCPWT,float,,False,1748,10,,,
brfss2013,231,_dualuse,_DUALUSE,int,,False,1884,1,,,
brfss2013,232,_dualcor,_DUALCOR,float,,False,1885,10,,,
brfss2013,233,_llcpwt2,_LLCPWT2,float,,False,1895,10,,,
brfss2013,234,_llcpwt,_LLCPWT,float,,False,1953,10,,,
brfss2013,235,_rfhlth,_RFHLTH,int,,False,2101,1,,,
brfss2013,236,_hcvu651,_HCVU651,int,,False,2102,1,,,
brfss2013,237,_rfhype5,_RFHYPE5,int,,False,2103,1,,,
brfss2013,238,_cholchk,_CHOLCHK,int,,False,2104,1,,,
brfss2013,239,_rfchol,_RFCHOL,int,,False,2105,1,,,
brfss2013,240,_ltasth1,_LTASTH1,int,,False,2106,1,,,
brfss2013,241,_casthm1,_CASTHM1,int,,False,2107,1,,,
brfss2013,242,_asthms1,_ASTHMS1,int,,False,2108,1,,,
brfss2013,243,_drdxar1,_DRDXAR1,int,,False,2109,1,,,
brfss2013,244,_prace1,_PRACE1,int,,False,2166,2,,,
brfss2013,245,_mrace1,_MRACE1,int,,False,2168,2,,,
brfss2013,246,_hispanc,_HISPANC,int,,False,2172,1,,,
brfss2013,247,_race,_RACE,int,,False,2173,1,,,
brfss2013,248,_raceg21,_RACEG21,int,,False,2174,1,,,
brfss2013,249,_racegr3,_RACEGR3,int,,False,2175,1,,,
brfss2013,250,_race_g1,_RACE_G1,int,,False,2176,1,,,
brfss2013,251,_ageg5yr,_AGEG5YR,int,,False,2177,2,,,
brfss2013,252,_age65yr,_AGE65YR,int,,False,2179,1,,,
brfss2013,253,_age_g,_AGE_G,int,,False,2180,1,,,
brfss2013,254,htin4,HTIN4,int,,False,2181,3,,,
brfss2013,255,htm4,HTM4,int,,False,2184,3,,,
brfss2013,256,wtkg3,WTKG3,int,,False,2187,5,,,
brfss2013,257,_bmi5,_BMI5,int,,False,2192,4,,,
brfss2013,258,_bmi5cat,_BMI5CAT,int,,False,2196,1,,,
brfss2013,259,_rfbmi5,_RFBMI5,int,,False,2197,1,,,
brfss2013,260,_chldcnt,_CHLDCNT,int,,False,2198,1,,,
brfss2013,261,_educag,_EDUCAG,int,,False,2199,1,,,
brfss2013,262,_incomg,_INCOMG,int,,False,2200,1,,,
brfss2013,263,_smoker3,_SMOKER3,int,,False,2201,1,,,
brfss2013,264,_rfsmok3,_RFSMOK3,int,,False,2202,1,,,
brfss2013,265,drnkany5,DRNKANY5,int,,False,2203,1,,,
brfss2013,266,drocdy3,DROCDY3_,int,,False,2204,3,,,
brfss2013,267,_rfbing5,_RFBING5,int,,False,2207,1,,,
brfss2013,268,_drnkdy4,_DRNKDY4,int,,False,2208,4,,,
brfss2013,269,_drnkmo4,_DRNKMO4,int,,False,2212,4,,,
brfss2013,270,_rfdrhv4,_RFDRHV4,int,,False,2216,1,,,
brfss2013,271,_rfdrmn4,_RFDRMN4,int,,False,2217,1,,,
brfss2013,272,_rfdrwm4,_RFDRWM4,int,,False,2218,1,,,
brfss2013,273,ftjuda1,FTJUDA1_,int,,False,2219,4,,,
brfss2013,274,frutda1,FRUTDA1_,int,,False,2223,4,,,
brfss2013,275,beanday,BEANDAY_,int,,False,2227,4,,,
brfss2013,276,grenday,GRENDAY_,int,,False,2231,4,,,
brfss2013,277,orngday,ORNGDAY_,int,,False,2235,4,,,
brfss2013,278,vegeda1,VEGEDA1_,int,,False,2239,4,,,
brfss2013,279,_misfrtn,_MISFRTN,int,,False,2243,1,,,
brfss2013,280,_misvegn,_MISVEGN,int,,False,2244,1,,,
brfss2013,281,_frtresp,_FRTRESP,int,,False,2245,1,,,
brfss2013,282,_vegresp,_VEGRESP,int,,False,2246,1,,,
brfss2013,283,_frutsum,_FRUTSUM,int,,False,2247,6,,,
brfss2013,284,_vegesum,_VEGESUM,int,,False,2253,6,,,
brfss2013,285,_frt16,_FRT16,int,,False,2261,1,,,
brfss2013,286,_veg23,_VEG23,int,,False,2262,1,,,
brfss2013,287,_fruitex,_FRUITEX,int,,False,2263,1,,,
brfss2013,288,_vegetex,_VEGETEX,int,,False,2264,1,,,
brfss2013,289,_frtlt1,_FRTLT1,int,,False,2265,1,,,
brfss2013,290,_veglt1,_VEGLT1,int,,False,2266,1,,,
brfss2013,291,_totinda,_TOTINDA,int,,False,2267,1,,,
brfss2013,292,metvl11,METVL11_,int,,False,2268,3,,,
brfss2013,293,metvl21,METVL21_,int,,False,2271,3,,,
brfss2013,294,maxvo2,MAXVO2_,int,,False,2274,5,,,
brfss2013,295,fc60,FC60_,int,,False,2279,5,,,
brfss2013,296,actin11,ACTIN11_,int,,False,2284,1,,,
brfss2013,297,actin21,ACTIN21_,int,,False,2285,1,,,
brfss2013,298,padur1,PADUR1_,int,,False,2286,3,,,
brfss2013,299,padur2,PADUR2_,int,,False,2289,3,,,
brfss2013,300,pafreq1,PAFREQ1_,int,,False,2292,5,,,
brfss2013,301,pafreq2,PAFREQ2_,int,,False,2297,5,,,
brfss2013,302,_minac11,_MINAC11,int,,False,2302,5,,,
brfss2013,303,_minac21,_MINAC21,int,,False,2307,5,,,
brfss2013,304,strfreq,STRFREQ_,int,,False,2312,5,,,
brfss2013,305,pamiss1,PAMISS1_,int,,False,2317,1,,,
brfss2013,306,pamin11,PAMIN11_,int,,False,2318,5,,,
brfss2013,307,pamin21,PAMIN21_,int,,False,2323,5,,,
brfss2013,308,pa1min,PA1MIN_,int,,False,2328,5,,,
brfss2013,309,pavig11,PAVIG11_,int,,False,2333,5,,,
brfss2013,310,pavig21,PAVIG21_,int,,False,2338,5,,,
brfss2013,311,pa1vigm,PA1VIGM_,int,,False,2343,5,,,
brfss2013,312,_pacat1,_PACAT1,int,,False,2348,1,,,
brfss2013,313,_paindx1,_PAINDX1,int,,False,2349,1,,,
brfss2013,314,_pa150r2,_PA150R2,int,,False,2350,1,,,
brfss2013,315,_pa300r2,_PA300R2,int,,False,2351,1,,,
brfss2013,316,_pa30021,_PA30021,int,,False,2352,1,,,
brfss2013,317,_pastrng,_PASTRNG,int,,False,2353,1,,,
brfss2013,318,_parec1,_PAREC1,int,,False,2354,1,,,
brfss2013,319,_pastae1,_PASTAE1,int,,False,2355,1,,,
brfss2013,320,_lmtact1,_LMTACT1,int,,False,2356,1,,,
brfss2013,321,_lmtwrk1,_LMTWRK1,int,,False,2357,1,,,
brfss2013,322,_lmtscl1,_LMTSCL1,int,,False,2358,1,,,
brfss2013,323,_rfseat2,_RFSEAT2,int,,False,2359,1,,,
brfss2013,324,_rfseat3,_RFSEAT3,int,,False,2360,1,,,
brfss2013,325,_flshot6,_FLSHOT6,int,,False,2361,1,,,
brfss2013,326,_pneumo2,_PNEUMO2,int,,False,2362,1,,,
brfss2013,327,_aidtst3,_AIDTST3,int,,False,2363,1,,,
brfss2013,328,_age80,_AGE80,int,,False,2364,2,,,
