table,position,source_header,dest_header,datatype,valuetype,start,width,size,summary,description
geoschema,40,SDELM,,str,,141,5,,,State-School District (Elementary) 
geoschema,40,SDELM ,,str,,141,5,,,State-School District (Elementary) 
geoschema,41,SDSEC,,str,,146,5,,,State-School District (Secondary) 
geoschema,41,SDSEC ,,str,,146,5,,,State-School District (Secondary) 
geoschema,42,SDUNI,,str,,151,5,,,State-School District (Unified) 
geoschema,42,SDUNI ,,str,,151,5,,,State-School District (Unified) 
geoschema,43,UR,,str,,156,1,,,Urban/Rural 
geoschema,43,UR ,,str,,156,1,,,Urban/Rural 
geoschema,44,PCI,,str,,157,1,,,Principal City Indicator 
geoschema,44,PCI ,,str,,157,1,,,Principal City Indicator 
geoschema,47,PUMA5,,str,,169,5,,,Public Use Microdata Area 5% File 
geoschema,47,PUMA5 ,,str,,169,5,,,Public Use Microdata Area 5% File 
geoschema,49,GEOID,,str,,179,40,,,Geographic Identifier 
geoschema,49,GEOID ,,str,,179,40,,,Geographic Identifier 
geoschema,50,NAME,,str,,219,200,,,Area Name 
geoschema,50,NAME ,,str,,219,200,,,Area Name 
